Municipio,Urbana,Rural,Total
351420 Dolcinópolis,1949,147,2096
351430 Dourado,7869,740,8609
351440 Dracena,39946,3312,43258
351450 Duartina,10997,1254,12251
351460 Dumont,7854,289,8143
351470 Echaporã,5032,1286,6318
351480 Eldorado,7205,7436,14641
351490 Elias Fausto,12558,3217,15775
351492 Elisiário,2858,262,3120
351495 Embaúba,2060,363,2423
351500 Embu das Artes,240230,-,240230
351510 Embu-Guaçu,61095,1674,62769
351512 Emilianópolis,2497,523,3020
351515 Engenheiro Coelho,11498,4223,15721
351518 Espírito Santo do Pinhal,37245,4662,41907
351519 Espírito Santo do Turvo,3630,614,4244
355730 Estiva Gerbi,8011,2033,10044
351520 Estrela d'Oeste,6831,1377,8208
351530 Estrela do Norte,2099,559,2658
351535 Euclides da Cunha Paulista,6111,3474,9585
351540 Fartura,12238,3082,15320
351560 Fernando Prestes,4698,836,5534
351550 Fernandópolis,62714,1982,64696
351565 Fernão,850,713,1563
351570 Ferraz de Vasconcelos,160754,7552,168306
351580 Flora Rica,1418,334,1752
351590 Floreal,2439,564,3003
351600 Flórida Paulista,10137,2711,12848
351610 Florínia,2512,317,2829
351620 Franca,313046,5594,318640
351630 Francisco Morato,154158,314,154472
351640 Franco da Rocha,121244,10360,131604
351650 Gabriel Monteiro,2257,451,2708
351660 Gália,5225,1786,7011
351670 Garça,39192,3923,43115
351680 Gastão Vidigal,3756,437,4193
351685 Gavião Peixoto,3575,844,4419
351690 General Salgado,9084,1585,10669
351700 Getulina,8334,2431,10765
351710 Glicério,3362,1203,4565
351720 Guaiçara,9694,976,10670
351730 Guaimbê,4740,685,5425
351740 Guaíra,36059,1345,37404
351750 Guapiaçu,15805,2064,17869
351760 Guapiara,7233,10765,17998
351770 Guará,19223,635,19858
351780 Guaraçaí,6654,1781,8435
351790 Guaraci,8927,1049,9976
351800 Guarani d'Oeste,1735,235,1970
351810 Guarantã,5462,942,6404
351820 Guararapes,28318,2279,30597
351830 Guararema,22240,3604,25844
351840 Guaratinguetá,106762,5310,112072
351850 Guareí,8413,6152,14565
351860 Guariba,34748,738,35486
351870 Guarujá,290696,56,290752
351880 Guarulhos,1221979,-,1221979
351885 Guatapará,5116,1850,6966
351890 Guzolândia,4021,733,4754
351900 Herculândia,7921,775,8696
351905 Holambra,8184,3115,11299
351907 Hortolândia,192692,-,192692
351910 Iacanga,8726,1287,10013
351920 Iacri,5050,1369,6419
351925 Iaras,2837,3539,6376
351930 Ibaté,29508,1226,30734
351940 Ibirá,10045,851,10896
351950 Ibirarema,6212,513,6725
351960 Ibitinga,51057,2101,53158
351970 Ibiúna,24933,46284,71217
351980 Icém,6404,1058,7462
351990 Iepê,6773,855,7628
352000 Igaraçu do Tietê,23228,134,23362
352010 Igarapava,26362,1590,27952
352020 Igaratá,7005,1826,8831
352030 Iguape,24687,4154,28841
352042 Ilha Comprida,9025,-,9025
352044 Ilha Solteira,23520,1544,25064
352040 Ilhabela,28002,194,28196
352050 Indaiatuba,199592,2027,201619
352060 Indiana,4127,698,4825
352070 Indiaporã,3379,524,3903
352080 Inúbia Paulista,3177,453,3630
352090 Ipaussu,12588,1075,13663
352100 Iperó,17463,10837,28300
352110 Ipeúna,5178,838,6016
352115 Ipiguá,2697,1766,4463
352120 Iporanga,2401,1898,4299
352130 Ipuã,13562,586,14148
352140 Iracemápolis,19616,413,20029
352150 Irapuã,6489,786,7275
352160 Irapuru,5507,2282,7789
352170 Itaberá,12139,5719,17858
352180 Itaí,18852,5156,24008
352190 Itajobi,12142,2414,14556
352200 Itaju,2361,885,3246
352210 Itanhaém,86242,815,87057
352215 Itaóca,1760,1468,3228
352220 Itapecerica da Serra,151349,1265,152614
352230 Itapetininga,131050,13327,144377
352240 Itapeva,73956,13797,87753
352250 Itapevi,200769,-,200769
352260 Itapira,63576,4961,68537
352265 Itapirapuã Paulista,1892,1988,3880
352270 Itápolis,36325,3726,40051
352280 Itaporanga,11033,3516,14549
352290 Itapuí,11630,543,12173
352300 Itapura,3482,875,4357
352310 Itaquaquecetuba,321770,-,321770
352320 Itararé,44270,3664,47934
352330 Itariri,9879,5592,15471
352340 Itatiba,85666,15805,101471
352350 Itatinga,16420,1632,18052
352360 Itirapina,14001,1523,15524
352370 Itirapuã,4929,985,5914
352380 Itobi,6800,746,7546
352390 Itu,144269,9878,154147
352400 Itupeva,38955,5904,44859
352410 Ituverava,36430,2265,38695
352420 Jaborandi,6166,426,6592
352430 Jaboticabal,69527,2135,71662
352440 Jacareí,208297,2917,211214
352450 Jaci,4871,786,5657
352460 Jacupiranga,9369,7839,17208
352470 Jaguariúna,43033,1278,44311
352480 Jales,44239,2773,47012
352490 Jambeiro,2561,2788,5349
352500 Jandira,108344,-,108344
352510 Jardinópolis,36141,1520,37661
352520 Jarinu,18429,5418,23847
352530 Jaú,126943,4097,131040
352540 Jeriquara,2606,554,3160
352550 Joanópolis,11768,-,11768
352560 João Ramalho,3543,607,4150
352570 José Bonifácio,29684,3079,32763
352580 Júlio Mesquita,4214,216,4430
352585 Jumirim,1623,1175,2798
352590 Jundiaí,354204,15922,370126
352600 Junqueirópolis,15399,3327,18726
352610 Juquiá,12139,7107,19246
352620 Juquitiba,22240,6497,28737
352630 Lagoinha,3138,1703,4841
352640 Laranjal Paulista,22612,2639,25251
352650 Lavínia,4285,4494,8779
352660 Lavrinhas,6049,541,6590
352670 Leme,89862,1894,91756
352680 Lençóis Paulista,60051,1377,61428
352690 Limeira,267785,8237,276022
352700 Lindóia,6712,-,6712
352710 Lins,70597,835,71432
352720 Lorena,80173,2364,82537
352725 Lourdes,1744,384,2128
352730 Louveira,35695,1430,37125
352740 Lucélia,17219,2663,19882
352750 Lucianópolis,1780,469,2249
352760 Luís Antônio,10901,385,11286
352770 Luiziânia,4611,419,5030
352780 Lupércio,3865,488,4353
352790 Lutécia,2158,556,2714
352800 Macatuba,15776,483,16259
352810 Macaubal,6773,890,7663
352820 Macedônia,2777,887,3664
352830 Magda,2655,545,3200
352840 Mairinque,34690,8533,43223
352850 Mairiporã,70750,10206,80956
352860 Manduri,7778,1214,8992
352870 Marabá Paulista,2142,2670,4812
352880 Maracaí,12085,1247,13332
352885 Marapoama,2199,434,2633
352890 Mariápolis,3137,779,3916
352900 Marília,207021,9724,216745
352910 Marinópolis,1671,442,2113
352920 Martinópolis,20341,3878,24219
352930 Matão,75377,1409,76786
352940 Mauá,417064,-,417064
352950 Mendonça,3793,847,4640
352960 Meridiano,2674,1181,3855
352965 Mesópolis,1468,418,1886
352970 Miguelópolis,19265,1186,20451
352980 Mineiros do Tietê,11500,538,12038
353000 Mira Estrela,1881,939,2820
352990 Miracatu,10586,10006,20592
353010 Mirandópolis,24455,3028,27483
353020 Mirante do Paranapanema,10045,7014,17059
353030 Mirassol,52433,1359,53792
353040 Mirassolândia,3492,803,4295
353050 Mococa,61149,5141,66290
353060 Mogi das Cruzes,357313,30466,387779
353070 Mogi Guaçu,130295,6950,137245
353080 Mogi Mirim,80945,5560,86505
353090 Mombuca,2685,581,3266
353100 Monções,1836,296,2132
353110 Mongaguá,46091,202,46293
353120 Monte Alegre do Sul,4091,3061,7152
353130 Monte Alto,44543,2099,46642
353140 Monte Aprazível,19803,1943,21746
353150 Monte Azul Paulista,17713,1218,18931
353160 Monte Castelo,3211,852,4063
353180 Monte Mor,45978,2971,48949
353170 Monteiro Lobato,1778,2342,4120
353190 Morro Agudo,27907,1209,29116
353200 Morungaba,10051,1718,11769
353205 Motuca,3108,1182,4290
353210 Murutinga do Sul,2573,1613,4186
353215 Nantes,2431,276,2707
353220 Narandiba,3105,1183,4288
353230 Natividade da Serra,2788,3890,6678
353240 Nazaré Paulista,13911,2503,16414
353250 Neves Paulista,7916,856,8772
353260 Nhandeara,8688,2037,10725
353270 Nipoã,3797,477,4274
353280 Nova Aliança,4881,1010,5891
353282 Nova Campina,5762,2753,8515
353284 Nova Canaã Paulista,880,1234,2114
353286 Nova Castilho,746,379,1125
353290 Nova Europa,8625,675,9300
353300 Nova Granada,17775,1405,19180
353310 Nova Guataporanga,1890,287,2177
353320 Nova Independência,2446,622,3068
353330 Nova Luzitânia,3087,354,3441
353340 Nova Odessa,50407,835,51242
353325 Novais,4181,411,4592
353350 Novo Horizonte,34048,2545,36593
353360 Nuporanga,6185,632,6817
353370 Ocauçu,3324,839,4163
353380 Óleo,1763,910,2673
353390 Olímpia,47244,2780,50024
353400 Onda Verde,3043,841,3884
353410 Oriente,5695,402,6097
353420 Orindiúva,5223,452,5675
353430 Orlândia,38756,1025,39781
353440 Osasco,666740,-,666740
353450 Oscar Bressane,2099,438,2537
353460 Osvaldo Cruz,27782,3135,30917
353470 Ourinhos,100374,2661,103035
353480 Ouro Verde,7176,624,7800
353475 Ouroeste,7546,859,8405
353490 Pacaembu,9745,3481,13226
353500 Palestina,9188,1863,11051
353510 Palmares Paulista,10619,315,10934
353520 Palmeira d'Oeste,7268,2316,9584
353530 Palmital,19427,1759,21186
353540 Panorama,14165,418,14583
353550 Paraguaçu Paulista,38314,3964,42278
353560 Paraibuna,5242,12146,17388
353570 Paraíso,5188,710,5898
353580 Paranapanema,14477,3331,17808
353590 Paranapuã,3394,421,3815
353600 Parapuã,8896,1948,10844
353610 Pardinho,4389,1193,5582
353620 Pariquera-Açu,12661,5785,18446
353625 Parisi,1643,389,2032
353630 Patrocínio Paulista,10499,2501,13000
353640 Paulicéia,5270,1069,6339
353650 Paulínia,82070,76,82146
353657 Paulistânia,1212,567,1779
353660 Paulo de Faria,7750,839,8589
353670 Pederneiras,38592,2905,41497
353680 Pedra Bela,1440,4340,5780
353690 Pedranópolis,1591,967,2558
353700 Pedregulho,11583,4117,15700
353710 Pedreira,41209,349,41558
353715 Pedrinhas Paulista,2480,460,2940
353720 Pedro de Toledo,7033,3171,10204
353730 Penápolis,55882,2628,58510
353740 Pereira Barreto,23235,1727,24962
353750 Pereiras,4978,2476,7454
353760 Peruíbe,59105,668,59773
353770 Piacatu,4663,624,5287
353780 Piedade,23760,28383,52143
353790 Pilar do Sul,20748,5658,26406
353800 Pindamonhangaba,141708,5287,146995
353810 Pindorama,14235,804,15039
353820 Pinhalzinho,6455,6650,13105
353830 Piquerobi,2669,868,3537
353850 Piquete,13212,895,14107
353860 Piracaia,25116,-,25116
353870 Piracicaba,356743,7828,364571
353880 Piraju,25604,2871,28475
353890 Pirajuí,18501,4203,22704
353900 Pirangi,9528,1095,10623
353910 Pirapora do Bom Jesus,15733,-,15733
353920 Pirapozinho,23462,1232,24694
353930 Pirassununga,64216,5865,70081
353940 Piratininga,10352,1720,12072
353950 Pitangueiras,33948,1359,35307
353960 Planalto,3766,697,4463
353970 Platina,2513,679,3192
353980 Poá,104338,1675,106013
353990 Poloni,4802,593,5395
354000 Pompéia,18574,1390,19964
354010 Pongaí,2925,556,3481
354020 Pontal,39492,752,40244
354025 Pontalinda,3381,693,4074
354030 Pontes Gestal,2123,395,2518
354040 Populina,3412,811,4223
354050 Porangaba,4020,4306,8326
354060 Porto Feliz,41096,7797,48893
354070 Porto Ferreira,50478,922,51400
354075 Potim,14709,4688,19397
354080 Potirendaba,13884,1565,15449
354085 Pracinha,1369,1489,2858
354090 Pradópolis,16100,1277,17377
354100 Praia Grande,262051,-,262051
354105 Pratânia,3485,1114,4599
354110 Presidente Alves,3431,692,4123
354120 Presidente Bernardes,10500,3070,13570
354130 Presidente Epitácio,38545,2773,41318
354140 Presidente Prudente,203375,4235,207610
354150 Presidente Venceslau,36272,1638,37910
354160 Promissão,30070,5604,35674
354165 Quadra,828,2408,3236
354170 Quatá,12011,788,12799
354180 Queiroz,2385,423,2808
354190 Queluz,9275,2034,11309
354200 Quintana,5494,510,6004
354210 Rafard,7591,1021,8612
354220 Rancharia,25828,2976,28804
354230 Redenção da Serra,2213,1660,3873
354240 Regente Feijó,17049,1445,18494
354250 Reginópolis,4362,2961,7323
354260 Registro,48169,6092,54261
354270 Restinga,5179,1408,6587
354280 Ribeira,1236,2122,3358
354290 Ribeirão Bonito,11220,915,12135
354300 Ribeirão Branco,9293,8976,18269
354310 Ribeirão Corrente,3397,876,4273
354320 Ribeirão do Sul,3295,1151,4446
354323 Ribeirão dos Índios,1850,337,2187
354325 Ribeirão Grande,2344,5078,7422
354330 Ribeirão Pires,113068,-,113068
354340 Ribeirão Preto,602966,1716,604682
354360 Rifaina,3008,428,3436
354370 Rincão,8460,1954,10414
354380 Rinópolis,8636,1299,9935
354390 Rio Claro,181720,4533,186253
354400 Rio das Pedras,28562,939,29501
354410 Rio Grande da Serra,43974,-,43974
354420 Riolândia,8366,2209,10575
354350 Riversul,4492,1671,6163
354425 Rosana,15858,3833,19691
354430 Roseira,9116,483,9599
354440 Rubiácea,1563,1166,2729
354450 Rubinéia,2355,507,2862
354460 Sabino,4575,642,5217
354470 Sagres,1819,576,2395
354480 Sales,4907,544,5451
354490 Sales Oliveira,9569,999,10568
354500 Salesópolis,9954,5681,15635
354510 Salmourão,4321,497,4818
354515 Saltinho,5891,1168,7059
354520 Salto,104774,742,105516
354530 Salto de Pirapora,31463,8669,40132
354540 Salto Grande,7933,854,8787
354550 Sandovalina,2581,1118,3699
354560 Santa Adélia,13560,773,14333
354570 Santa Albertina,4891,832,5723
354580 Santa Bárbara d'Oeste,178596,1413,180009
354600 Santa Branca,12140,1623,13763
354610 Santa Clara d'Oeste,1571,513,2084
354620 Santa Cruz da Conceição,2708,1294,4002
354625 Santa Cruz da Esperança,1323,630,1953
354630 Santa Cruz das Palmeiras,29000,932,29932
354640 Santa Cruz do Rio Pardo,40154,3767,43921
354650 Santa Ernestina,5145,423,5568
354660 Santa Fé do Sul,28088,1151,29239
354670 Santa Gertrudes,21404,230,21634
354680 Santa Isabel,39591,10862,50453
354690 Santa Lúcia,7754,494,8248
354700 Santa Maria da Serra,4772,641,5413
354710 Santa Mercedes,2458,373,2831
354740 Santa Rita d'Oeste,1773,770,2543
354750 Santa Rita do Passa Quatro,23701,2777,26478
354760 Santa Rosa de Viterbo,22747,1115,23862
354765 Santa Salete,819,628,1447
354720 Santana da Ponte Pensa,1097,544,1641
354730 Santana de Parnaíba,108813,-,108813
354770 Santo Anastácio,19080,1395,20475
354780 Santo André,676407,-,676407
354790 Santo Antônio da Alegria,4669,1635,6304
354800 Santo Antônio de Posse,18834,1816,20650
354805 Santo Antônio do Aracanguá,5971,1655,7626
354810 Santo Antônio do Jardim,3532,2411,5943
354820 Santo Antônio do Pinhal,3855,2631,6486
354830 Santo Expedito,2478,325,2803
354840 Santópolis do Aguapeí,4133,144,4277
354850 Santos,419086,314,419400
354860 São Bento do Sapucaí,5040,5428,10468
354870 São Bernardo do Campo,752658,12805,765463
354880 São Caetano do Sul,149263,-,149263
354890 São Carlos,213061,8889,221950
354900 São Francisco,2167,626,2793
354910 São João da Boa Vista,80302,3337,83639
354920 São João das Duas Pontes,1961,605,2566
354925 São João de Iracema,1452,328,1780
354930 São João do Pau d'Alho,1705,398,2103
354940 São Joaquim da Barra,45678,834,46512
354950 São José da Bela Vista,7485,921,8406
354960 São José do Barreiro,2869,1208,4077
354970 São José do Rio Pardo,45959,5941,51900
354980 São José do Rio Preto,383490,24768,408258
354990 São José dos Campos,617106,12815,629921
354995 São Lourenço da Serra,12719,1254,13973
355000 São Luís do Paraitinga,6180,4217,10397
355010 São Manuel,37413,929,38342
355020 São Miguel Arcanjo,21502,9948,31450
355030 São Paulo,11152344,101159,11253503
355040 São Pedro,26607,5055,31662
355050 São Pedro do Turvo,5150,2048,7198
355060 São Roque,71488,7333,78821
355070 São Sebastião,73109,833,73942
355080 São Sebastião da Grama,7971,4128,12099
355090 São Simão,12928,1418,14346
355100 São Vicente,331817,628,332445
355110 Sarapuí,6646,2381,9027
355120 Sarutaiá,2957,665,3622
355130 Sebastianópolis do Sul,2347,684,3031
355140 Serra Azul,8017,3239,11256
355160 Serra Negra,22893,3494,26387
355150 Serrana,38466,412,38878
355170 Sertãozinho,108772,1302,110074
355180 Sete Barras,7191,5814,13005
355190 Severínia,14774,727,15501
355200 Silveiras,2879,2913,5792
355210 Socorro,24944,11742,36686
355220 Sorocaba,580655,5970,586625
355230 Sud Mennucci,6389,1046,7435
355240 Sumaré,238470,2841,241311
355255 Suzanápolis,2258,1125,3383
355250 Suzano,253240,9240,262480
355260 Tabapuã,10519,844,11363
355270 Tabatinga,12578,2108,14686
355280 Taboão da Serra,244528,-,244528
355290 Taciba,4852,862,5714
355300 Taguaí,7757,3071,10828
355310 Taiaçu,5339,555,5894
355320 Taiúva,4967,480,5447
355330 Tambaú,19909,2497,22406
355340 Tanabi,21735,2320,24055
355350 Tapiraí,5728,2284,8012
355360 Tapiratiba,10504,2233,12737
355365 Taquaral,2613,113,2726
355370 Taquaritinga,51168,2820,53988
355380 Taquarituba,19579,2712,22291
355385 Taquarivaí,2811,2340,5151
355390 Tarabai,6109,498,6607
355395 Tarumã,12126,759,12885
355400 Tatuí,102256,5070,107326
355410 Taubaté,272673,6013,278686
355420 Tejupá,3120,1689,4809
355430 Teodoro Sampaio,17365,4021,21386
355440 Terra Roxa,8107,398,8505
355450 Tietê,33489,3346,36835
355460 Timburi,1924,722,2646
355465 Torre de Pedra,1469,785,2254
355470 Torrinha,7939,1391,9330
355475 Trabiju,1418,126,1544
355480 Tremembé,36936,4048,40984
355490 Três Fronteiras,4598,829,5427
355495 Tuiuti,2969,2961,5930
355500 Tupã,60930,2546,63476
355510 Tupi Paulista,11206,3063,14269
355520 Turiúba,1580,350,1930
355530 Turmalina,1407,571,1978
355535 Ubarana,4845,444,5289
355540 Ubatuba,76907,1894,78801
355550 Ubirajara,3229,1198,4427
355560 Uchoa,8801,670,9471
355570 União Paulista,1224,375,1599
355580 Urânia,7436,1400,8836
355590 Uru,1081,170,1251
355600 Urupês,11314,1400,12714
355610 Valentim Gentil,10073,963,11036
355620 Valinhos,101626,5167,106793
355630 Valparaíso,21469,1107,22576
355635 Vargem,4421,4380,8801
355640 Vargem Grande do Sul,37274,1992,39266
355645 Vargem Grande Paulista,42997,-,42997
355650 Várzea Paulista,107089,-,107089
355660 Vera Cruz,9363,1406,10769
355670 Vinhedo,61612,1999,63611
355680 Viradouro,16791,506,17297
355690 Vista Alegre do Alto,6352,534,6886
355695 Vitória Brasil,1435,302,1737
355700 Votorantim,104659,4150,108809
355710 Votuporanga,82319,2373,84692
355715 Zacarias,1836,499,2335
410010 Abatiá,5732,2032,7764
410020 Adrianópolis,2060,4316,6376
410030 Agudos do Sul,2822,5448,8270
410040 Almirante Tamandaré,98892,4312,103204
410045 Altamira do Paraná,2135,2171,4306
412862 Alto Paraíso,1772,1434,3206
410060 Alto Paraná,11221,2442,13663
410070 Alto Piquiri,8376,1803,10179
410050 Altônia,15094,5422,20516
410080 Alvorada do Sul,7338,2945,10283
410090 Amaporã,4330,1113,5443
410100 Ampére,13257,4051,17308
410105 Anahy,2108,766,2874
410110 Andirá,19351,1259,20610
410115 Ângulo,2253,606,2859
410120 Antonina,16063,2828,18891
410130 Antônio Olinto,687,6664,7351
410140 Apucarana,114098,6821,120919
410150 Arapongas,101851,2299,104150
410160 Arapoti,21778,4077,25855
410165 Arapuã,1334,2227,3561
410170 Araruna,10475,2944,13419
410180 Araucária,110205,8918,119123
410185 Ariranha do Ivaí,904,1549,2453
410190 Assaí,13587,2767,16354
410200 Assis Chateaubriand,29013,4012,33025
410210 Astorga,22559,2139,24698
410220 Atalaia,3347,566,3913
410230 Balsa Nova,6870,4430,11300
410240 Bandeirantes,28384,3800,32184
410250 Barbosa Ferraz,9581,3075,12656
410270 Barra do Jacaré,1851,876,2727
410260 Barracão,7008,2727,9735
410275 Bela Vista da Caroba,1041,2904,3945
410280 Bela Vista do Paraíso,14196,883,15079
410290 Bituruna,9899,5981,15880
410300 Boa Esperança,2640,1928,4568
410302 Boa Esperança do Iguaçu,953,1811,2764
410304 Boa Ventura de São Roque,1544,5010,6554
410305 Boa Vista da Aparecida,4900,3011,7911
410310 Bocaiúva do Sul,5128,5859,10987
410315 Bom Jesus do Sul,933,2863,3796
410320 Bom Sucesso,5329,1232,6561
410322 Bom Sucesso do Sul,1581,1712,3293
410330 Borrazópolis,5809,2069,7878
410335 Braganey,3417,2318,5735
410337 Brasilândia do Sul,2180,1029,3209
410340 Cafeara,2195,500,2695
410345 Cafelândia,12348,2314,14662
410347 Cafezal do Sul,3325,965,4290
410350 Califórnia,6028,2041,8069
